,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Bullis Alexa,Female,01-04-2025,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Slalom,1,130.00
1,Bullis Alexa,Female,31-03-2025,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Giant Slalom,3,78.00
2,Bullis Alexa,Female,23-03-2025,Engadin,SUI,United States Of America,World Championships,Parallel Team,29,
3,Bullis Alexa,Female,23-03-2025,Engadin,SUI,United States Of America,Qualification,Parallel Team,29,
4,Bullis Alexa,Female,22-03-2025,Engadin,SUI,United States Of America,Qualification,Parallel Slalom,40,
5,Bullis Alexa,Female,22-03-2025,Engadin,SUI,United States Of America,World Championships,Parallel Slalom,40,18.50
6,Bullis Alexa,Female,20-03-2025,Engadin,SUI,United States Of America,Qualification,Parallel Giant Slalom,37,
7,Bullis Alexa,Female,20-03-2025,Engadin,SUI,United States Of America,World Championships,Parallel Giant Slalom,37,19.40
8,Bullis Alexa,Female,15-03-2025,Winterberg,GER,United States Of America,Qualification,Parallel Slalom,35,
9,Bullis Alexa,Female,15-03-2025,Winterberg,GER,United States Of America,World Cup,Parallel Slalom,35,20.00
10,Bullis Alexa,Female,09-03-2025,Montafon/Gargellen,AUT,United States Of America,European Cup,Parallel Slalom,38,
11,Bullis Alexa,Female,08-03-2025,Montafon/Gargellen,AUT,United States Of America,European Cup,Parallel Giant Slalom,DNF,
12,Bullis Alexa,Female,02-03-2025,Krynica,POL,United States Of America,Qualification,Parallel Giant Slalom,38,
13,Bullis Alexa,Female,02-03-2025,Krynica,POL,United States Of America,World Cup,Parallel Giant Slalom,38,19.10
14,Bullis Alexa,Female,01-03-2025,Krynica,POL,United States Of America,Qualification,Parallel Giant Slalom,36,
15,Bullis Alexa,Female,01-03-2025,Krynica,POL,United States Of America,World Cup,Parallel Giant Slalom,36,19.70
16,Bullis Alexa,Female,25-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,3,96.00
17,Bullis Alexa,Female,24-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,3,96.00
18,Bullis Alexa,Female,20-02-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,DNF,
19,Bullis Alexa,Female,19-02-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,4,80.00
20,Bullis Alexa,Female,16-02-2025,Val St. Come,CAN,United States Of America,Qualification,Parallel Giant Slalom,DNF,
21,Bullis Alexa,Female,16-02-2025,Val St. Come,CAN,United States Of America,World Cup,Parallel Giant Slalom,DNF,
