,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Pflum Iris,Female,23-03-2025,Engadin,SUI,United States Of America,World Championships,Parallel Team,5,
1,Pflum Iris,Female,23-03-2025,Engadin,SUI,United States Of America,Qualification,Parallel Team,5,
2,Pflum Iris,Female,22-03-2025,Engadin,SUI,United States Of America,Qualification,Parallel Slalom,28,
3,Pflum Iris,Female,22-03-2025,Engadin,SUI,United States Of America,World Championships,Parallel Slalom,28,40.00
4,Pflum Iris,Female,20-03-2025,Engadin,SUI,United States Of America,Qualification,Parallel Giant Slalom,18,
5,Pflum Iris,Female,20-03-2025,Engadin,SUI,United States Of America,World Championships,Parallel Giant Slalom,18,130.00
6,Pflum Iris,Female,16-03-2025,Winterberg,GER,United States Of America,World Cup,Parallel Slalom Team,7,
7,Pflum Iris,Female,16-03-2025,Winterberg,GER,United States Of America,Qualification,Parallel Slalom Team,7,
8,Pflum Iris,Female,15-03-2025,Winterberg,GER,United States Of America,Qualification,Parallel Slalom,17,
9,Pflum Iris,Female,15-03-2025,Winterberg,GER,United States Of America,World Cup,Parallel Slalom,17,140.00
10,Pflum Iris,Female,09-03-2025,Montafon/Gargellen,AUT,United States Of America,European Cup,Parallel Slalom,13,72.00
11,Pflum Iris,Female,08-03-2025,Montafon/Gargellen,AUT,United States Of America,European Cup,Parallel Giant Slalom,7,129.60
12,Pflum Iris,Female,02-03-2025,Krynica,POL,United States Of America,Qualification,Parallel Giant Slalom,30,
13,Pflum Iris,Female,02-03-2025,Krynica,POL,United States Of America,World Cup,Parallel Giant Slalom,30,32.00
14,Pflum Iris,Female,01-03-2025,Krynica,POL,United States Of America,Qualification,Parallel Giant Slalom,20,
15,Pflum Iris,Female,01-03-2025,Krynica,POL,United States Of America,World Cup,Parallel Giant Slalom,20,110.00
16,Pflum Iris,Female,16-02-2025,Val St. Come,CAN,United States Of America,Qualification,Parallel Giant Slalom,9,
17,Pflum Iris,Female,16-02-2025,Val St. Come,CAN,United States Of America,World Cup,Parallel Giant Slalom,7,360.00
18,Pflum Iris,Female,15-02-2025,Val St. Come,CAN,United States Of America,Qualification,Parallel Giant Slalom,12,
19,Pflum Iris,Female,15-02-2025,Val St. Come,CAN,United States Of America,World Cup,Parallel Giant Slalom,13,200.00
20,Pflum Iris,Female,26-01-2025,Simonhöhe,AUT,United States Of America,European Cup,Parallel Giant Slalom,2,288.00
21,Pflum Iris,Female,25-01-2025,Rogla,SLO,United States Of America,Qualification,Parallel Giant Slalom,16,
22,Pflum Iris,Female,25-01-2025,Rogla,SLO,United States Of America,World Cup,Parallel Giant Slalom,16,150.00
23,Pflum Iris,Female,19-01-2025,Bansko,BUL,United States Of America,Qualification,Parallel Giant Slalom,22,
24,Pflum Iris,Female,19-01-2025,Bansko,BUL,United States Of America,World Cup,Parallel Giant Slalom,22,90.00
25,Pflum Iris,Female,18-01-2025,Bansko,BUL,United States Of America,Qualification,Parallel Giant Slalom,31,
26,Pflum Iris,Female,18-01-2025,Bansko,BUL,United States Of America,World Cup,Parallel Giant Slalom,31,28.00
27,Pflum Iris,Female,15-01-2025,Bad Gastein,AUT,United States Of America,World Cup,Parallel Slalom Team,13,
28,Pflum Iris,Female,14-01-2025,Bad Gastein,AUT,United States Of America,Qualification,Parallel Slalom,19,
29,Pflum Iris,Female,14-01-2025,Bad Gastein,AUT,United States Of America,World Cup,Parallel Slalom,19,120.00
30,Pflum Iris,Female,11-01-2025,Scuol,SUI,United States Of America,Qualification,Parallel Giant Slalom,14,
31,Pflum Iris,Female,11-01-2025,Scuol,SUI,United States Of America,World Cup,Parallel Giant Slalom,14,180.00
32,Pflum Iris,Female,21-12-2024,Davos,SUI,United States Of America,Qualification,Parallel Slalom,16,
33,Pflum Iris,Female,21-12-2024,Davos,SUI,United States Of America,World Cup,Parallel Slalom,16,150.00
34,Pflum Iris,Female,14-12-2024,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Parallel Giant Slalom,26,
35,Pflum Iris,Female,14-12-2024,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Parallel Giant Slalom,26,50.00
36,Pflum Iris,Female,12-12-2024,Carezza,ITA,United States Of America,Qualification,Parallel Giant Slalom,20,
37,Pflum Iris,Female,12-12-2024,Carezza,ITA,United States Of America,World Cup,Parallel Giant Slalom,20,110.00
38,Pflum Iris,Female,08-12-2024,Yanqing (NASC),CHN,United States Of America,World Cup,Parallel Slalom,8,320.00
39,Pflum Iris,Female,08-12-2024,Yanqing (NASC),CHN,United States Of America,Qualification,Parallel Slalom,16,
40,Pflum Iris,Female,07-12-2024,Yanqing (NASC),CHN,United States Of America,World Cup,Parallel Giant Slalom,29,36.00
41,Pflum Iris,Female,07-12-2024,Yanqing (NASC),CHN,United States Of America,Qualification,Parallel Giant Slalom,29,
42,Pflum Iris,Female,01-12-2024,Mylin,CHN,United States Of America,World Cup,Parallel Slalom,13,200.00
43,Pflum Iris,Female,01-12-2024,Mylin,CHN,United States Of America,Qualification,Parallel Slalom,13,
44,Pflum Iris,Female,30-11-2024,Mylin,CHN,United States Of America,World Cup,Parallel Giant Slalom,19,120.00
45,Pflum Iris,Female,30-11-2024,Mylin,CHN,United States Of America,Qualification,Parallel Giant Slalom,19,
46,Pflum Iris,Female,02-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Slalom,1,180.00
47,Pflum Iris,Female,01-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Giant Slalom,1,180.00
48,Pflum Iris,Female,31-03-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Snowboard Cross,2,56.00
49,Pflum Iris,Female,17-03-2024,St. Moritz,SUI,United States Of America,European Cup,Parallel Slalom,18,46.80
50,Pflum Iris,Female,16-03-2024,St. Moritz,SUI,United States Of America,European Cup,Parallel Giant Slalom,12,79.20
51,Pflum Iris,Female,10-03-2024,Winterberg,GER,United States Of America,World Cup,Parallel Slalom Team,11,
52,Pflum Iris,Female,09-03-2024,Winterberg,GER,United States Of America,Qualification,Parallel Slalom,18,
53,Pflum Iris,Female,09-03-2024,Winterberg,GER,United States Of America,World Cup,Parallel Slalom,18,130.00
54,Pflum Iris,Female,25-02-2024,Krynica,POL,United States Of America,Qualification,Parallel Giant Slalom,15,
55,Pflum Iris,Female,25-02-2024,Krynica,POL,United States Of America,World Cup,Parallel Giant Slalom,15,160.00
56,Pflum Iris,Female,24-02-2024,Krynica,POL,United States Of America,Qualification,Parallel Giant Slalom,20,
57,Pflum Iris,Female,24-02-2024,Krynica,POL,United States Of America,World Cup,Parallel Giant Slalom,20,110.00
58,Pflum Iris,Female,27-01-2024,Simonhöhe,AUT,United States Of America,Qualification,Parallel Giant Slalom,17,
59,Pflum Iris,Female,27-01-2024,Simonhöhe,AUT,United States Of America,World Cup,Parallel Giant Slalom,17,140.00
60,Pflum Iris,Female,25-01-2024,Rogla,SLO,United States Of America,Qualification,Parallel Giant Slalom,15,
61,Pflum Iris,Female,25-01-2024,Rogla,SLO,United States Of America,World Cup,Parallel Giant Slalom,15,160.00
62,Pflum Iris,Female,21-01-2024,Pamporovo,BUL,United States Of America,Qualification,Parallel Slalom,DSQ,
63,Pflum Iris,Female,21-01-2024,Pamporovo,BUL,United States Of America,World Cup,Parallel Slalom,DSQ,
64,Pflum Iris,Female,20-01-2024,Pamporovo,BUL,United States Of America,Qualification,Parallel Slalom,38,
65,Pflum Iris,Female,20-01-2024,Pamporovo,BUL,United States Of America,World Cup,Parallel Slalom,38,
66,Pflum Iris,Female,17-01-2024,Bad Gastein,AUT,United States Of America,World Cup,Parallel Slalom Team,9,
67,Pflum Iris,Female,16-01-2024,Bad Gastein,AUT,United States Of America,Qualification,Parallel Slalom,16,
68,Pflum Iris,Female,16-01-2024,Bad Gastein,AUT,United States Of America,World Cup,Parallel Slalom,16,150.00
69,Pflum Iris,Female,13-01-2024,Scuol,SUI,United States Of America,Qualification,Parallel Giant Slalom,9,
70,Pflum Iris,Female,13-01-2024,Scuol,SUI,United States Of America,World Cup,Parallel Giant Slalom,12,220.00
71,Pflum Iris,Female,23-12-2023,Davos ,SUI,United States Of America,Qualification,Parallel Slalom,21,
72,Pflum Iris,Female,23-12-2023,Davos,SUI,United States Of America,World Cup,Parallel Slalom,21,100.00
73,Pflum Iris,Female,19-12-2023,Moninec,CZE,United States Of America,European Cup,Parallel Slalom,15,41.60
74,Pflum Iris,Female,16-12-2023,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Parallel Giant Slalom,21,
75,Pflum Iris,Female,16-12-2023,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Parallel Giant Slalom,21,100.00
76,Pflum Iris,Female,14-12-2023,Carezza,ITA,United States Of America,Qualification,Parallel Giant Slalom,14,
77,Pflum Iris,Female,14-12-2023,Carezza,ITA,United States Of America,World Cup,Parallel Giant Slalom,14,180.00
78,Pflum Iris,Female,09-12-2023,Götschen,GER,United States Of America,Qualification,Parallel Slalom,10,
79,Pflum Iris,Female,09-12-2023,Götschen,GER,United States Of America,European Cup,Parallel Slalom,7,129.60
80,Pflum Iris,Female,08-12-2023,Götschen,GER,United States Of America,Qualification,Parallel Slalom,9,
81,Pflum Iris,Female,08-12-2023,Götschen,GER,United States Of America,European Cup,Parallel Slalom,10,93.60
82,Pflum Iris,Female,25-03-2023,Bansko,BUL,United States Of America,FIS Junior World Championships,Parallel Slalom,2,288.00
83,Pflum Iris,Female,25-03-2023,Bansko,BUL,United States Of America,Qualification,Parallel Slalom,2,
84,Pflum Iris,Female,24-03-2023,Bansko,BUL,United States Of America,FIS Junior World Championships,Parallel Giant Slalom,2,288.00
85,Pflum Iris,Female,24-03-2023,Bansko,BUL,United States Of America,Qualification,Parallel Giant Slalom,2,
86,Pflum Iris,Female,19-03-2023,Berchtesgaden,GER,United States Of America,World Cup,Parallel Slalom Team,4,
87,Pflum Iris,Female,18-03-2023,Berchtesgaden,GER,United States Of America,Qualification,Parallel Slalom,22,
