,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Rosencranz Ryan,Male,09-03-2025,Montafon/Gargellen,AUT,United States Of America,European Cup,Parallel Slalom,40,6.66
1,Rosencranz Ryan,Male,08-03-2025,Montafon/Gargellen,AUT,United States Of America,European Cup,Parallel Giant Slalom,32,9.36
2,Rosencranz Ryan,Male,25-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,1,160.00
3,Rosencranz Ryan,Male,24-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,3,96.00
4,Rosencranz Ryan,Male,20-02-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,11,52.80
5,Rosencranz Ryan,Male,19-02-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,11,52.80
6,Rosencranz Ryan,Male,16-02-2025,Val St. Come,CAN,United States Of America,Qualification,Parallel Giant Slalom,39,
7,Rosencranz Ryan,Male,16-02-2025,Val St. Come,CAN,United States Of America,World Cup,Parallel Giant Slalom,39,18.80
8,Rosencranz Ryan,Male,15-02-2025,Val St. Come,CAN,United States Of America,Qualification,Parallel Giant Slalom,46,
9,Rosencranz Ryan,Male,15-02-2025,Val St. Come,CAN,United States Of America,World Cup,Parallel Giant Slalom,46,
10,Rosencranz Ryan,Male,06-02-2025,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,7,86.40
11,Rosencranz Ryan,Male,05-02-2025,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,88.00
12,Rosencranz Ryan,Male,17-01-2025,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,3,96.00
13,Rosencranz Ryan,Male,16-01-2025,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,1,160.00
14,Rosencranz Ryan,Male,10-01-2025,"Howelsen Hill - Steamboat, CO",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,4,80.00
15,Rosencranz Ryan,Male,09-01-2025,"Howelsen Hill - Steamboat, CO",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,4,80.00
16,Rosencranz Ryan,Male,04-01-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,DSQ,
17,Rosencranz Ryan,Male,03-01-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,96.00
18,Rosencranz Ryan,Male,20-12-2024,Moninec,CZE,United States Of America,European Cup,Parallel Slalom,17,25.20
19,Rosencranz Ryan,Male,19-12-2024,Moninec,CZE,United States Of America,European Cup,Parallel Slalom,13,40.00
20,Rosencranz Ryan,Male,15-12-2024,Götschen,GER,United States Of America,European Cup,Parallel Slalom,33,5.76
21,Rosencranz Ryan,Male,14-12-2024,Götschen,GER,United States Of America,European Cup,Parallel Slalom,24,11.20
22,Rosencranz Ryan,Male,02-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Slalom,11,62.40
23,Rosencranz Ryan,Male,01-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Giant Slalom,9,75.40
24,Rosencranz Ryan,Male,17-03-2024,St. Moritz,SUI,United States Of America,European Cup,Parallel Slalom,DSQ,
25,Rosencranz Ryan,Male,16-03-2024,St. Moritz,SUI,United States Of America,European Cup,Parallel Giant Slalom,DSQ,
26,Rosencranz Ryan,Male,13-03-2024,Davos/Rinerhorn ,SUI,United States Of America,European Cup,Parallel Giant Slalom,DSQ,
27,Rosencranz Ryan,Male,12-03-2024,Davos/Rinerhorn ,SUI,United States Of America,European Cup,Parallel Giant Slalom,22,32.40
