,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Vedder Jake,Male,08-03-2025,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,17,
1,Vedder Jake,Male,07-03-2025,Gudauri,GEO,United States Of America,Qualification,Snowboard Cross,4,
2,Vedder Jake,Male,01-03-2025,Erzurum,TUR,United States Of America,World Cup,Snowboard Cross,11,240.00
3,Vedder Jake,Male,28-02-2025,Erzurum,TUR,United States Of America,Qualification,Snowboard Cross,5,
4,Vedder Jake,Male,15-02-2025,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,4,
5,Vedder Jake,Male,15-02-2025,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,17,140.00
6,Vedder Jake,Male,14-12-2024,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,20,110.00
7,Vedder Jake,Male,13-12-2024,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,18,
8,Vedder Jake,Male,24-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,4,500.00
9,Vedder Jake,Male,23-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,18,130.00
10,Vedder Jake,Male,22-03-2024,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,13,
11,Vedder Jake,Male,17-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,DNS,
12,Vedder Jake,Male,16-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,14,180.00
13,Vedder Jake,Male,15-03-2024,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,9,
14,Vedder Jake,Male,09-03-2024,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,2,800.00
15,Vedder Jake,Male,08-03-2024,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,3,
16,Vedder Jake,Male,03-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,32,26.00
17,Vedder Jake,Male,02-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,3,600.00
18,Vedder Jake,Male,01-03-2024,Sierra Nevada,ESP,United States Of America,Qualification,Snowboard Cross,16,
19,Vedder Jake,Male,04-02-2024,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,5,450.00
20,Vedder Jake,Male,03-02-2024,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,10,260.00
21,Vedder Jake,Male,02-02-2024,Gudauri,GEO,United States Of America,Qualification,Snowboard Cross,9,
22,Vedder Jake,Male,26-01-2024,St. Moritz,SUI,United States Of America,World Cup,Snowboard Cross,15,160.00
23,Vedder Jake,Male,25-01-2024,St. Moritz,SUI,United States Of America,Qualification,Snowboard Cross,8,
24,Vedder Jake,Male,20-01-2024,Montafon,AUT,United States Of America,National Championships,Snowboard Cross,9,84.10
25,Vedder Jake,Male,03-12-2023,Les Deux Alpes,FRA,United States Of America,Qualification,Snowboard Cross,18,
26,Vedder Jake,Male,03-12-2023,Les Deux Alpes,FRA,United States Of America,World Cup,Snowboard Cross,21,100.00
27,Vedder Jake,Male,02-12-2023,Les Deux Alpes,FRA,United States Of America,World Cup,Snowboard Cross Team,3,
28,Vedder Jake,Male,01-10-2023,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,DNS,
29,Vedder Jake,Male,30-09-2023,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,DNS,
30,Vedder Jake,Male,26-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,2,800.00
31,Vedder Jake,Male,25-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,13,200.00
32,Vedder Jake,Male,24-03-2023,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,14,
33,Vedder Jake,Male,16-03-2023,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,11,240.00
34,Vedder Jake,Male,15-03-2023,Veysonnaz,SUI,United States Of America,Qualification,Snowboard Cross,19,
35,Vedder Jake,Male,12-03-2023,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,25,60.00
36,Vedder Jake,Male,11-03-2023,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,33,24.00
37,Vedder Jake,Male,01-03-2023,Bakuriani,GEO,United States Of America,World Championships,Snowboard Cross,17,140.00
38,Vedder Jake,Male,04-02-2023,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,2,800.00
39,Vedder Jake,Male,03-02-2023,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,22,
40,Vedder Jake,Male,17-12-2022,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,13,200.00
41,Vedder Jake,Male,16-12-2022,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,16,150.00
42,Vedder Jake,Male,15-12-2022,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,4,
43,Vedder Jake,Male,04-12-2022,Les Deux Alpes,FRA,United States Of America,World Cup,Snowboard Cross,7,360.00
44,Vedder Jake,Male,02-12-2022,Les Deux Alpes,FRA,United States Of America,Qualification,Snowboard Cross,28,
45,Vedder Jake,Male,20-03-2022,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,25,60.00
46,Vedder Jake,Male,12-03-2022,Reiteralm,AUT,United States Of America,World Cup,Snowboard Cross,29,36.00
47,Vedder Jake,Male,10-03-2022,Reiteralm,AUT,United States Of America,Qualification,Snowboard Cross,22,
48,Vedder Jake,Male,12-02-2022,Beijing,CHN,United States Of America,Olympic Winter Games,Snowboard Cross Team,9,
49,Vedder Jake,Male,10-02-2022,Beijing,CHN,United States Of America,Qualification,Snowboard Cross,18,
50,Vedder Jake,Male,10-02-2022,Beijing,CHN,United States Of America,Olympic Winter Games,Snowboard Cross,6,400.00
51,Vedder Jake,Male,29-01-2022,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,22,
52,Vedder Jake,Male,29-01-2022,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,12,220.00
53,Vedder Jake,Male,09-01-2022,Krasnoyarsk,RUS,United States Of America,World Cup,Snowboard Cross,17,140.00
54,Vedder Jake,Male,08-01-2022,Krasnoyarsk,RUS,United States Of America,World Cup,Snowboard Cross,35,20.00
55,Vedder Jake,Male,07-01-2022,Krasnoyarsk,RUS,United States Of America,Qualification,Snowboard Cross,35,
56,Vedder Jake,Male,18-12-2021,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,28,40.00
57,Vedder Jake,Male,17-12-2021,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,19,
58,Vedder Jake,Male,10-12-2021,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,38,19.10
